fips,state,name,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Mammography Screened,% Flu Vaccinated,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,80th Percentile Income,20th Percentile Income,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,Overcrowding,Inadequate Facilities,% Drive Alone,% Long Commute - Drives Alone,Income Ratio
1001,Alabama,Autauga,8824,18,4.2,4.3,8,19,38,7.2,31,69,17,341.2,27,9,42,32,16,6599,44,41,90,61,3.9,19,105294,22709,25,12.6,272,74,11.7,0,15,2,1,86,38,4.6
1003,Alabama,Baldwin,7225,18,4.1,4.2,8,17,31,8,24,72,17,338.8,30,11,73,50,91,3833,45,45,86,66,4,15,105906,23438,25,10.7,204,69,10.3,1,14,1,1,85,41,4.5
1005,Alabama,Barbour,9586,26,5.1,4.6,11,22,44,5.6,28,54,13,557.9,45,13,39,36,8,4736,46,37,81,37,5.9,50,74459,12938,57,8.5,414,73,11.5,0,15,2,1,83,34,5.8
1007,Alabama,Bibb,11784,20,4.4,4.3,11,20,38,7.6,35,16,16,302.1,45,10,57,26,9,5998,44,39,84,48,4.4,27,88436,20786,30,10.2,89,100,11.2,0,11,0,0,86,49,4.3
1009,Alabama,Blount,10908,21,4.5,4.7,8,20,34,8.5,29,23,15,114.3,36,12,23,21,10,4162,36,38,93,54,4,19,86549,20972,30,9,483,105,11.7,0,10,2,1,87,60,4.1
1011,Alabama,Bullock,12067,29,5.2,4.8,14,23,39,4.2,29,27,13,733.9,55,13,29,19,10,6767,44,26,70,34,4.9,48,66477,10073,76,9.7,311,110,11.2,0,21,2,2,73,47,6.6
1013,Alabama,Butler,14019,27,5.1,5.1,12,22,40,6.5,35,49,13,827.7,42,11,30,30,35,7962,42,35,82,38,5.5,33,75474,14733,53,11.5,582,95,10.6,0,14,2,2,84,32,5.1
1015,Alabama,Calhoun,12218,20,4.3,4.5,9,20,37,6.9,30,45,15,587.5,37,11,65,65,98,6450,33,38,92,58,4.9,24,86828,17422,39,14.3,756,82,11.8,0,15,1,1,85,31,5
1017,Alabama,Chambers,11273,25,5,4.9,12,22,40,6.3,32,62,14,792.3,50,11,50,21,6,5511,38,43,86,47,4.1,30,77368,16325,48,17.7,529,81,11.4,0,16,3,1,87,31,4.7
1019,Alabama,Cherokee,11294,19,4.3,4.7,8,19,36,8.5,32,33,15,169,41,12,35,15,19,6577,33,43,95,50,4.1,25,80875,16898,26,10.1,330,106,11.4,0,15,2,1,85,43,4.8
1021,Alabama,Chilton,10832,21,4.7,4.6,9,20,35,8.1,31,47,15,307.3,49,14,18,27,41,3791,42,40,88,39,4,23,85794,17264,35,16.4,508,90,11.2,0,13,3,1,83,49,5
1023,Alabama,Choctaw,12047,24,4.7,4.8,11,19,41,6.4,33,28,13,375.3,30,11,38,46,NA,4778,45,36,79,55,6.4,35,74268,12869,43,20.8,128,103,10.1,0,13,1,1,82,46,5.8
1025,Alabama,Clarke,9688,28,5,4.8,13,21,40,5.4,32,24,13,633.4,41,11,57,29,66,5857,40,29,91,39,8.5,32,85203,10435,35,18.4,475,79,10.4,0,13,1,1,84,34,8.2
1027,Alabama,Clay,9666,21,4.5,4.6,10,19,38,7.9,31,64,15,287.8,42,13,37,15,15,5644,40,41,90,41,4.4,26,77406,15780,38,11.9,309,80,10.6,1,14,1,3,88,39,4.9
1029,Alabama,Cleburne,11986,18,4.4,4.6,9,20,35,8,29,41,16,252,41,12,27,NA,40,5505,28,35,98,50,4.5,22,76500,15576,20,8.7,103,103,11,0,12,4,0,82,50,4.9
1031,Alabama,Coffee,7933,20,4.5,4.6,8,18,33,7.5,30,57,16,467.5,30,11,55,33,54,4614,40,41,93,60,4.4,25,100452,21000,37,15.8,276,60,10.9,0,12,1,1,87,25,4.8
1033,Alabama,Colbert,10332,20,4.3,4.5,10,18,33,7.4,33,55,16,473,34,10,68,42,31,6478,40,47,92,56,5.2,22,85407,17308,36,17.3,400,69,10.7,0,15,1,1,89,27,4.9
1035,Alabama,Conecuh,10635,29,5.6,5.3,14,23,39,5.2,35,37,11,552.5,41,13,48,16,64,11309,37,44,80,35,6.1,43,60552,12302,46,9.7,387,90,10.3,0,17,2,4,90,43,4.9
1037,Alabama,Coosa,12713,24,4.8,4.7,13,21,40,6.9,31,8,14,440.9,45,13,NA,NA,9,4725,39,39,83,45,4.6,28,68298,15942,36,9.5,255,115,11,0,16,1,2,83,39,4.3
1039,Alabama,Covington,11346,22,4.8,4.8,10,21,33,7.5,33,51,15,448.4,51,12,51,38,59,8193,43,44,95,53,5.2,26,79761,17278,32,13.3,331,73,10.5,0,14,2,2,87,27,4.6
1041,Alabama,Crenshaw,9259,22,4.6,4.7,9,20,38,6.2,30,26,14,701.2,41,12,14,14,50,6215,42,37,89,44,4.5,29,83364,14465,40,10.8,332,75,10.7,0,10,1,0,81,44,5.8
1043,Alabama,Cullman,10008,21,4.5,4.8,8,20,35,8.3,33,46,16,337.1,45,13,58,48,120,6303,45,41,91,51,3.7,19,83761,18122,28,12.6,129,97,11.6,0,14,2,1,88,35,4.6
1045,Alabama,Dale,9637,23,4.7,4.4,9,19,37,6.7,29,48,14,571.9,35,11,16,35,81,5162,43,43,90,58,4.4,26,86303,16488,36,11.2,437,73,11,0,13,1,1,87,26,5.2
