fips,state,name,physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,population,perc_some_college,labor_force,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute_drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
1001,Alabama,Autauga,4.2,4.3,19,38,7.2,31,69,17,341.2,27,9,42,32,16,6599,44,41,90,14298,61,25909,3.9,19,25,12.6,272,74,11.7,0,15,2,1,86,38,4.6,76.3,14,13,12,36,58343,48,73,13,23.9,15.1,19.3,0.5,1.3,0.1,2.9,74.5,1,51.3,42,80.6,73,78.4,26.7,29819,2.56,12.6,1
1003,Alabama,Baldwin,4.1,4.2,17,31,8,24,72,17,338.8,30,11,73,50,91,3833,45,45,86,48116,66,91567,4,15,25,10.7,204,69,10.3,1,14,1,1,85,41,4.5,78.6,11,12,5,33,56607,45,73,13,21.8,19.9,9,0.8,1.2,0.1,4.6,83,0,51.5,42.3,81.8,76.3,81.7,24.8,32626,2.59,11.8,1
1005,Alabama,Barbour,5.1,4.6,22,44,5.6,28,54,13,557.9,45,13,39,36,8,4736,46,37,81,6956,37,8236,5.9,50,57,8.5,414,73,11.5,0,15,2,1,83,34,5.8,75.8,18,23,11,39,32490,74,63,14,20.8,18.8,47.9,0.7,0.5,0.2,4.2,46,1,47.2,67.8,60.5,51.9,64.2,39.1,18473,2.41,6.6,1
1007,Alabama,Bibb,4.4,4.3,20,38,7.6,35,16,16,302.1,45,10,57,26,9,5998,44,39,84,6212,48,8506,4.4,27,30,10.2,89,100,11.2,0,11,0,0,86,49,4.3,73.9,15,16,3,38,45795,65,75,9,20.6,16,21.5,0.4,0.2,0.1,2.6,74.3,0,46.5,68.4,69.2,54.7,66.6,25.6,20778,2.99,8,1
1009,Alabama,Blount,4.5,4.7,20,34,8.5,29,23,15,114.3,36,12,23,21,10,4162,36,38,93,13831,54,24494,4,19,30,9,483,105,11.7,0,10,2,1,87,60,4.1,74.6,14,11,3,36,48253,53,79,8,23.3,17.8,1.5,0.6,0.3,0.1,9.6,86.9,2,50.7,90,73,63.5,70.1,21.2,24747,2.74,7.7,1
1011,Alabama,Bullock,5.2,4.8,23,39,4.2,29,27,13,733.9,55,13,29,19,10,6767,44,26,70,2784,34,4812,4.9,48,76,9.7,311,110,11.2,0,21,2,2,73,47,6.6,73.1,20,26,20,45,29113,69,70,19,20.7,15.8,69.2,0.8,0.2,0.8,8.2,21.3,1,45.5,51.4,60.1,52.5,70.6,28.9,20877,2.79,3.3,1
1013,Alabama,Butler,5.1,5.1,22,40,6.5,35,49,13,827.7,42,11,30,30,35,7962,42,35,82,4872,38,8946,5.5,33,53,11.5,582,95,10.6,0,14,2,2,84,32,5.1,73.5,18,22,3,42,36842,79,70,11,22.7,19.6,44.6,0.4,1,0.1,1.4,51.6,1,53.4,71.2,64.6,60.5,57.1,30,21038,3,6.6,1
1015,Alabama,Calhoun,4.3,4.5,20,37,6.9,30,45,15,587.5,37,11,65,65,98,6450,33,38,92,28921,58,45582,4.9,24,39,14.3,756,82,11.8,0,15,1,1,85,31,5,73.1,16,17,9,41,45937,59,69,12,21.8,17.3,20.8,0.5,1,0.1,3.7,72.3,1,51.9,33.7,75.1,67.8,74.9,29.9,25345,2.5,10.8,1
1017,Alabama,Chambers,5,4.9,22,40,6.3,32,62,14,792.3,50,11,50,21,6,5511,38,43,86,7832,47,15176,4.1,30,48,17.7,529,81,11.4,0,16,3,1,87,31,4.7,74.1,17,20,10,37,36883,56,66,13,21.1,19.1,39.5,0.3,1.2,0,2.4,55.5,0,52.1,49.1,69.4,58.6,68.7,32.5,22729,2.46,7.9,1
1019,Alabama,Cherokee,4.3,4.7,19,36,8.5,32,33,15,169,41,12,35,15,19,6577,33,43,95,5503,50,11174,4.1,25,26,10.1,330,106,11.4,0,15,2,1,85,43,4.8,74.3,14,13,0,35,44842,64,78,10,19.7,22.6,4.2,0.6,0.3,0,1.6,91.7,0,50.3,85.7,70.7,57.3,71.4,22.7,24301,2.39,9.1,1
1021,Alabama,Chilton,4.7,4.6,20,35,8.1,31,47,15,307.3,49,14,18,27,41,3791,42,40,88,11423,39,19118,4,23,35,16.4,508,90,11.2,0,13,3,1,83,49,5,74.2,15,14,1,35,46405,64,75,12,23.9,16.4,10.1,0.5,0.5,0.2,7.8,80.2,2,50.8,86.7,68.7,58.7,69.1,25.5,24658,2.58,7.6,1
1025,Alabama,Clarke,5,4.8,21,40,5.4,32,24,13,633.4,41,11,57,29,66,5857,40,29,91,5555,39,7720,8.5,32,35,18.4,475,79,10.4,0,13,1,1,84,34,8.2,75.9,19,24,11,41,36719,58,66,13,21.9,19.3,44.2,0.5,0.5,0,1.3,52.7,0,52.8,76,57.5,52.5,56.8,29.9,22225,2.61,6.2,1
1027,Alabama,Clay,4.5,4.6,19,38,7.9,31,64,15,287.8,42,13,37,15,15,5644,40,41,90,2998,41,5721,4.4,26,38,11.9,309,80,10.6,1,14,1,3,88,39,4.9,75.4,15,15,2,39,39642,60,76,9,20.6,20.2,13.8,0.6,0.2,0,3.1,80.5,0,51.1,100,70.1,60.6,70.1,24.5,23519,2.52,6,1
1031,Alabama,Coffee,4.5,4.6,18,33,7.5,30,57,16,467.5,30,11,55,33,54,4614,40,41,93,13112,60,20671,4.4,25,37,15.8,276,60,10.9,0,12,1,1,87,25,4.8,77.2,15,15,6,37,51998,47,65,11,23.7,16.6,17.3,1.4,1.6,0.4,7.1,70.2,1,50.7,47.2,80,69.7,76.4,34.3,27806,2.56,16.4,1
1033,Alabama,Colbert,4.3,4.5,18,33,7.4,33,55,16,473,34,10,68,42,31,6478,40,47,92,12976,56,23092,5.2,22,36,17.3,400,69,10.7,0,15,1,1,89,27,4.9,74.9,18,15,7,37,46100,52,73,13,21,19.6,16.1,0.6,0.6,0.1,2.6,78.5,0,52,43.9,70.1,62.9,71.7,27.8,25536,2.48,8.9,1
1035,Alabama,Conecuh,5.6,5.3,23,39,5.2,35,37,11,552.5,41,13,48,16,64,11309,37,44,80,2551,35,4446,6.1,43,46,9.7,387,90,10.3,0,17,2,4,90,43,4.9,75,20,24,13,42,30796,61,78,12,21,21.9,46.2,0.5,0.2,0,2,49.9,0,52,80.9,52.7,43.4,51.4,23.9,19769,2.71,5.9,1
1039,Alabama,Covington,4.8,4.8,21,33,7.5,33,51,15,448.4,51,12,51,38,59,8193,43,44,95,8404,53,15646,5.2,26,32,13.3,331,73,10.5,0,14,2,2,87,27,4.6,74.2,15,16,4,36,39093,59,75,10,21.8,20.7,12.4,0.7,0.5,0,1.7,83.4,0,51.8,69.7,70.7,57.2,67.6,25.5,23687,2.46,10,1
1041,Alabama,Crenshaw,4.6,4.7,20,38,6.2,30,26,14,701.2,41,12,14,14,50,6215,42,37,89,3228,44,6417,4.5,29,40,10.8,332,75,10.7,0,10,1,0,81,44,5.8,74.8,16,17,17,38,38419,67,71,10,23.1,18.7,23.3,0.6,1.1,0,2.1,71.2,1,51.6,100,65.1,57.9,63.9,24.5,24563,2.77,6.6,1
1043,Alabama,Cullman,4.5,4.8,20,35,8.3,33,46,16,337.1,45,13,58,48,120,6303,45,41,91,20173,51,37637,3.7,19,28,12.6,129,97,11.6,0,14,2,1,88,35,4.6,74.7,16,12,3,35,45925,52,75,11,22.5,18.3,1.2,0.6,0.6,0.1,4.3,92.1,1,50.6,73.2,74.1,62.3,71.5,25.2,23468,2.63,8,1
1045,Alabama,Dale,4.7,4.4,19,37,6.7,29,48,14,571.9,35,11,16,35,81,5162,43,43,90,13058,58,19868,4.4,26,36,11.2,437,73,11,0,13,1,1,87,26,5.2,75.4,16,17,11,41,42572,63,60,13,23.1,16.3,20.4,0.9,1.4,0.2,6.5,68.6,1,50.7,50.9,77,67.6,76.1,39.9,24645,2.55,16.4,1
1047,Alabama,Dallas,5.1,5.1,22,42,4.3,28,49,12,1030.9,43,10,75,33,48,6574,45,34,86,9244,49,14935,7.5,43,69,14,925,103,11.1,0,23,6,1,87,26,6.5,71.7,17,30,12,42,31329,71,59,18,24.3,17.3,70.1,0.3,0.5,0,1.1,27.3,0,53.9,45.6,69.7,54.8,64.4,40.7,19612,2.42,6.1,1
1049,Alabama,DeKalb,4.5,4.7,22,30,8.4,31,47,15,251.9,42,17,42,25,22,5204,33,42,93,17671,44,29038,4.5,28,33,9,312,93,11.3,0,13,3,1,87,30,4.7,74.2,12,12,2,36,39906,61,71,9,24.5,16.8,1.5,2,0.5,0.6,14.8,80.2,3,50.3,90.1,72,60.5,71.7,28.5,21907,2.7,6.3,1
1051,Alabama,Elmore,4.2,4.4,19,36,7.6,28,52,17,419.9,32,9,27,15,11,6057,48,40,86,22180,52,37236,3.6,17,34,10.9,239,77,11.9,0,11,1,1,86,46,4.4,76.1,15,14,7,38,59652,51,73,10,22.3,14.7,21.1,0.5,0.7,0.1,3,73.2,1,51.5,54.2,81.5,71.5,79.4,26.7,29052,2.58,10.6,1
1053,Alabama,Escambia,4.9,4.7,21,38,6.5,30,49,13,545.9,48,13,40,35,48,7620,35,35,88,9643,38,14352,5,34,44,15.1,446,121,10.2,0,12,2,2,91,28,5.6,72.9,18,20,7,40,37870,71,72,10,22.2,17.3,31.8,3.7,0.3,0.1,2.3,60.1,1,48.8,63.5,61,46.3,59.7,31.7,19028,2.61,7.4,1
1055,Alabama,Etowah,5,4.9,23,36,7.1,33,45,14,508.1,42,12,79,54,106,7165,29,36,90,25179,53,42894,4.6,29,37,15.8,604,87,11.5,0,12,2,1,85,29,4.7,73.1,15,15,9,41,41791,58,72,10,21.6,18.6,15.5,0.6,0.8,0.3,3.8,78,1,51.6,37.5,76.5,63.4,73.1,27.4,24883,2.6,8.4,1
1059,Alabama,Franklin,4.7,4.9,21,33,8,34,58,15,351.3,48,13,44,25,13,7810,32,38,92,7832,42,13960,4.2,30,44,9.8,264,91,10.5,0,12,3,1,85,36,4.3,74.1,14,13,4,38,41025,35,69,8,24.6,16.5,3.9,1.5,0.3,0.3,17,76.9,5,49.7,70.4,61.9,53,63.4,29.2,21641,2.83,5.6,1
1061,Alabama,Geneva,4.9,4.9,22,38,7.9,32,20,15,348.2,49,14,26,8,15,5629,41,46,90,6215,45,10817,4.3,34,42,9,414,79,10.6,0,11,2,1,84,43,4.9,74.3,16,15,1,37,38561,61,74,9,22.1,20,9.3,1,0.3,0.1,4,83.8,0,51.1,89.6,67.1,60.8,67.3,28,21711,2.52,11.6,1
1063,Alabama,Greene,5.6,5.3,24,42,3.1,28,6,10,853.5,46,11,59,12,12,7559,40,28,78,1755,47,2833,7.7,49,77,10.7,669,78,10.5,0,18,4,2,80,43,5.6,73.9,19,31,21,45,28108,71,68,20,21.9,21.3,79.5,0.3,0.3,0,1.5,17.7,0,52.8,100,51.3,42,51,32.9,14884,2.8,7.1,1
1065,Alabama,Hale,5.2,5,22,42,6.1,31,30,13,955,38,11,13,14,14,6807,39,33,91,3256,43,6007,5.9,36,59,6,209,82,10.8,0,18,2,1,90,48,6,74.2,16,23,5,42,34905,77,75,14,23.3,18.8,57.9,0.2,0.3,0,1.5,39.6,0,52.5,89.2,61.5,50.8,64.2,24.2,21191,2.59,7.1,1
1067,Alabama,Henry,4.6,4.5,20,38,7.7,32,26,14,453.8,36,12,29,29,17,4305,47,42,98,3800,58,6697,4.9,28,27,17.5,197,72,10.9,0,11,1,1,86,35,5.1,75.6,17,16,2,38,48094,60,82,9,20.7,22.2,26.2,0.5,0.4,0,2.7,68.9,0,51.7,87.8,75.1,59.9,74.4,16.7,25276,2.53,9.2,1
1069,Alabama,Houston,4.8,4.4,22,36,7,29,58,16,621,38,11,86,65,132,5137,45,45,91,26602,59,44411,4.3,27,44,13.1,488,72,10.7,0,13,1,0,89,27,5,76,15,17,6,37,44753,63,65,13,23.2,17.4,26.7,0.5,1,0.1,3.4,66.7,1,52,33.8,74.9,65.9,69.6,34.3,27097,2.64,9.8,1
1071,Alabama,Jackson,4.6,4.8,22,37,7.9,30,48,15,241.1,43,13,52,33,44,6730,40,43,90,12318,44,23066,4.8,23,33,9.2,317,98,11,0,10,1,1,87,37,5.1,73.7,16,14,3,38,42658,53,74,10,21.1,19.5,3.4,1.6,0.6,0.1,3,89.2,0,50.9,77,70.9,60.6,69,24.5,22596,2.47,6.8,1
1073,Alabama,Jefferson,4,4.3,18,33,6.2,28,80,16,700.1,32,10,108,88,156,4236,47,43,89,178343,67,309076,4.2,23,44,14.5,873,92,13.4,0,18,1,1,84,33,5.4,74.7,13,19,12,36,50731,48,63,16,22.9,15.4,43.1,0.3,1.7,0.1,3.9,49.9,1,52.7,9.8,79.4,71.1,79.3,37.3,32098,2.47,7.2,1
