physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,perc_some_college,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute_drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
4.1,4.2,17,31,8,24,72,17,338.8,30,11,73,50,91,3833,45,45,86,66,4,15,25,10.7,204,69,10.3,1,14,1,1,85,41,4.5,78.6,11,12,5,33,56607,45,73,13,21.8,19.9,9,0.8,1.2,0.1,4.6,83,0,51.5,42.3,81.8,76.3,81.7,24.8,32626,2.59,11.8,0
5.2,4.8,23,39,4.2,29,27,13,733.9,55,13,29,19,10,6767,44,26,70,34,4.9,48,76,9.7,311,110,11.2,0,21,2,2,73,47,6.6,73.1,20,26,20,45,29113,69,70,19,20.7,15.8,69.2,0.8,0.2,0.8,8.2,21.3,1,45.5,51.4,60.1,52.5,70.6,28.9,20877,2.79,3.3,1
4.3,4.7,19,36,8.5,32,33,15,169,41,12,35,15,19,6577,33,43,95,50,4.1,25,26,10.1,330,106,11.4,0,15,2,1,85,43,4.8,74.3,14,13,0,35,44842,64,78,10,19.7,22.6,4.2,0.6,0.3,0,1.6,91.7,0,50.3,85.7,70.7,57.3,71.4,22.7,24301,2.39,9.1,1
4.7,4.4,19,37,6.7,29,48,14,571.9,35,11,16,35,81,5162,43,43,90,58,4.4,26,36,11.2,437,73,11,0,13,1,1,87,26,5.2,75.4,16,17,11,41,42572,63,60,13,23.1,16.3,20.4,0.9,1.4,0.2,6.5,68.6,1,50.7,50.9,77,67.6,76.1,39.9,24645,2.55,16.4,0
4.9,4.7,21,38,6.5,30,49,13,545.9,48,13,40,35,48,7620,35,35,88,38,5,34,44,15.1,446,121,10.2,0,12,2,2,91,28,5.6,72.9,18,20,7,40,37870,71,72,10,22.2,17.3,31.8,3.7,0.3,0.1,2.3,60.1,1,48.8,63.5,61,46.3,59.7,31.7,19028,2.61,7.4,1
4.7,4.9,21,33,8,34,58,15,351.3,48,13,44,25,13,7810,32,38,92,42,4.2,30,44,9.8,264,91,10.5,0,12,3,1,85,36,4.3,74.1,14,13,4,38,41025,35,69,8,24.6,16.5,3.9,1.5,0.3,0.3,17,76.9,5,49.7,70.4,61.9,53,63.4,29.2,21641,2.83,5.6,1
4.6,4.5,20,38,7.7,32,26,14,453.8,36,12,29,29,17,4305,47,42,98,58,4.9,28,27,17.5,197,72,10.9,0,11,1,1,86,35,5.1,75.6,17,16,2,38,48094,60,82,9,20.7,22.2,26.2,0.5,0.4,0,2.7,68.9,0,51.7,87.8,75.1,59.9,74.4,16.7,25276,2.53,9.2,1
4.6,4.8,22,37,7.9,30,48,15,241.1,43,13,52,33,44,6730,40,43,90,44,4.8,23,33,9.2,317,98,11,0,10,1,1,87,37,5.1,73.7,16,14,3,38,42658,53,74,10,21.1,19.5,3.4,1.6,0.6,0.1,3,89.2,0,50.9,77,70.9,60.6,69,24.5,22596,2.47,6.8,1
4,4.3,18,33,6.2,28,80,16,700.1,32,10,108,88,156,4236,47,43,89,67,4.2,23,44,14.5,873,92,13.4,0,18,1,1,84,33,5.4,74.7,13,19,12,36,50731,48,63,16,22.9,15.4,43.1,0.3,1.7,0.1,3.9,49.9,1,52.7,9.8,79.4,71.1,79.3,37.3,32098,2.47,7.2,0
4.6,4.7,21,35,7.9,35,49,15,304.7,40,14,15,9,118,6598,39,39,88,50,4.9,24,30,13.2,260,97,11.3,0,11,2,1,87,48,5,74,15,15,2,39,42912,63,80,10,21.6,18.2,10.7,5.8,0.2,0,2.2,76.6,0,51.3,91.3,62,53.1,67.7,22.3,23450,2.59,5.9,1
