fips	state	name	physically_unhealthy_days	mentally_unhealthy_days	perc_smokers	perc_obese	food_environment_index	perc_physically_inactive	perc_with_access	perc_excessive_drinking	perc_alcohol_impaired	chlamydia_rate	teen_birth_rate	perc_uninsured	pcp_rate	dentist_rate	mhp_rate	prevent_hosp_rate	perc_mammography_screened	perc_flu_vaccinated	graduation_rate	perc_some_college	perc_unemployed	perc_children_in_poverty	perc_single_parent_households	association_rate	violent_crime_rate	injury_death_rate	average_daily_pm2.5	presence_of_violation	perc_severe_housing_problems	severe_housing_cost_burden	overcrowding	inadequate_facilities	perc_drive_alone	perc_long_commute__drives_alone	income_ratio	life_expectancy	perc_diabetic	perc_food_insecure	perc_limited_access	perc_insufficient_sleep	household_income	perc_free_or_reduced_lunch	perc_homeowners	perc_severe_housing_cost_burden	perc_under_18	perc_65_and_over	perc_african_american	perc_american_indian_alaskan_native	perc_asian	perc_native_hawaiian_other_pacific_islander	perc_hispanic	perc_non_hispanic_white	perc_not_proficient_in_english	perc_female	perc_rural	household_has_broadband	household_has_computer	household_has_smartphone	housing_mobile_homes	housing_one_unit_structures	housing_two_unit_structures	per_capita_income	persons_per_household	veterans	mentally_unhealthy
1031	Alabama	Coffee	4.5	4.6	18	33	7.5	30	57	16	41	467.5	30	11	55	33	54	4614	40	41	93	60	4.4	25	37	15.8	276	60	10.9	0	12	10	1	1	87	25	4.8	77.2	15	15	6	37	51998	47	65	11	23.7	16.6	17.3	1.4	1.6	0.4	7.1	70.2	1	50.7	47.2	80	69.7	76.4	34.3	12.6	65.7	27806	2.56	16.4	1
1051	Alabama	Elmore	4.2	4.4	19	36	7.6	28	52	17	36	419.9	32	9	27	15	11	6057	48	40	86	52	3.6	17	34	10.9	239	77	11.9	0	11	9	1	1	86	46	4.4	76.1	15	14	7	38	59652	51	73	10	22.3	14.7	21.1	0.5	0.7	0.1	3	73.2	1	51.5	54.2	81.5	71.5	79.4	26.7	15.2	73.3	29052	2.58	10.6	1
1077	Alabama	Lauderdale	4.3	4.5	19	35	7.5	28	59	15	28	451.1	24	10	51	54	146	5480	42	51	94	58	4.6	19	36	15.1	269	70	11	0	13	12	1	0	88	29	4.5	76.2	14	15	5	35	46646	51	68	11	19.9	19.6	10	0.4	0.8	0.1	2.7	84.6	1	52.1	49.3	72.3	66.6	73.4	31.9	8.7	68.1	28033	2.35	8.1	1
1091	Alabama	Marengo	5.2	4.8	21	41	5.3	32	45	12	45	571.9	31	10	41	26	31	6242	36	32	91	50	5.7	33	51	20.8	449	90	10.6	0	18	16	1	2	88	33	6.9	74.3	19	24	13	39	37469	69	71	16	22.8	19.3	51.1	0.3	0.3	0.2	2.5	44.9	0	52.9	69.3	59.7	52.3	61.1	28.5	27.3	71.5	25635	2.59	6.3	1
1103	Alabama	Morgan	4.6	4.5	20	32	8	27	57	15	30	340.3	40	11	55	49	134	5862	41	44	90	55	4.1	21	32	12.4	181	76	11.6	0	13	11	2	0	90	35	4.7	75.5	13	13	4	38	49274	48	72	11	22.8	17.1	12.5	1.1	0.7	0.1	8.3	75.7	2	50.8	38.6	75.1	70	74.9	27.3	10.7	72.7	27367	2.55	8.1	1
1105	Alabama	Perry	5.8	5.3	23	45	4.8	35	53	12	57	977	30	11	31	21	32	5789	41	24	93	57	7.9	51	80	10.4	381	72	10.7	0	20	15	6	1	85	47	5.4	71.8	20	30	5	44	26703	74	75	19	21.7	19.1	67.1	0.2	0.5	0	1.7	29.8	0	53.2	100	53.9	42.7	50.1	28.1	24.5	71.9	15055	2.76	5.6	1
1131	Alabama	Wilcox	5.7	5.2	24	44	2.1	35	10	11	48	955.1	40	11	36	9	9	4364	36	24	83	34	11.4	47	62	9.1	645	112	10.4	1	16	16	1	1	89	39	6	74.2	20	32	30	43	25700	74	62	12	24.1	19	70.6	0.2	0.2	0	1.4	26.8	0	52.3	100	53.7	47.1	50.3	32.1	41.4	67.9	16841	2.71	4.7	1
4001	Arizona	Apache	5.6	5.5	22	34	1.8	27	19	12	30	941.6	41	20	33	68	87	5557	22	36	74	50	10.4	43	52	3.6	109	199	5.7	1	34	8	15	18	78	38	7	72.4	16	26	47	35	33053	94	78	8	27.6	14.9	0.5	75	0.4	0	6.3	18.2	5	50.6	74.1	37.9	43.5	45.3	21.1	24.3	78.9	15128	3.37	5.9	1
4005	Arizona	Coconino	4.2	4.5	16	24	6	16	83	20	25	753.4	21	14	83	74	198	2098	35	38	81	69	5.6	22	39	9.8	357	100	5.6	1	25	17	7	4	70	15	5.3	79.2	8	19	14	31	54399	56	59	18	20.9	12.1	1.3	27.7	2	0.2	14.1	54.1	2	50.6	31.5	78.2	78.7	81	39	13.7	61	27339	2.67	6.6	1
4007	Arizona	Gila	5.1	4.8	18	31	6.1	28	92	15	26	302.9	55	14	43	56	58	3458	33	35	82	53	6.1	39	46	9.1	574	150	5.8	1	17	12	4	3	78	16	4.5	73.8	13	18	16	32	38897	62	73	12	20.3	28.2	0.6	17.6	0.8	0.1	18.7	62.4	2	50.5	41.1	66.2	65.9	68.3	24.4	23.2	75.6	24251	2.4	12.9	1
4013	Arizona	Maricopa	3.6	3.7	14	27	7.7	19	92	19	27	531.1	28	12	70	67	127	3054	41	45	81	65	4.2	19	34	5.2	409	73	10.6	1	19	15	4	1	76	37	4.5	80.5	9	14	4	34	62221	54	61	15	24.3	14.8	5.4	2.8	4.4	0.3	31.1	55.4	5	50.5	2.4	86.3	82.3	84.3	37.8	4.5	62.2	33279	2.75	7.7	0
4021	Arizona	Pinal	4.5	4	15	33	7.6	24	74	16	27	352.4	32	11	16	32	70	3066	37	40	72	54	5	17	35	3.5	221	62	11.7	1	16	13	4	1	79	52	4.2	81.6	12	14	7	35	53114	58	73	13	23	19.8	4.4	6.7	1.9	0.4	30.1	56.9	4	47.9	21.9	84	80.4	80	23.3	16.6	76.7	24959	2.87	10.5	1
4025	Arizona	Yavapai	3.7	3.8	15	24	6.8	21	87	16	19	214.2	29	13	62	64	178	2158	43	41	85	61	4.5	21	32	9.1	300	127	5.1	1	18	15	3	1	75	27	4.1	78.7	10	16	13	30	49860	58	71	16	16.6	30.8	0.7	2.1	1.1	0.1	14.5	80.6	2	51.1	33.2	82.2	81.4	74.2	28	18.5	72	30341	2.26	13.8	0
4027	Arizona	Yuma	4.9	4	15	33	6.9	26	84	15	32	529.2	45	15	41	28	54	3861	38	38	88	54	17	26	30	4.2	330	62	8	1	19	13	7	1	81	19	4.4	83.1	14	16	10	30	46013	84	68	13	25.4	18.3	1.9	2.3	1.5	0.3	63.9	30.8	15	48.4	10.4	78.3	67.5	75.1	32.9	24.2	67.1	21758	2.79	10.1	1
5009	Arkansas	Boone	4.6	4.6	20	37	7.1	32	56	16	19	319.7	45	9	72	54	102	3368	37	44	93	60	3.4	22	28	12.3	551	82	9.4	1	12	9	3	1	83	22	3.9	76.7	14	15	10	30	41770	31	72	8	22.6	20.4	0.4	0.8	0.7	0.1	2.5	93.8	0	50.7	62.2	81	71.6	74.4	28.2	9.8	71.8	24727	2.45	10.6	1
5015	Arkansas	Carroll	4.8	4.8	19	32	8.1	32	52	13	27	213	50	14	58	29	86	3579	37	43	82	44	3.3	26	27	14.1	337	97	9.4	1	17	12	4	3	80	23	3.9	76.4	13	13	4	34	38297	45	78	10	22	22.7	0.5	1.3	1.3	0.9	15.3	79.6	4	50.5	72.8	68.8	67.4	69.3	24.3	14.4	75.7	25295	2.49	10.6	1
5035	Arkansas	Crittenden	5	5	24	41	5.8	37	72	13	30	1129.4	59	7	37	64	189	5191	37	39	89	53	4.3	32	53	8.9	1274	84	10.1	0	19	15	4	1	82	30	4.8	73.4	16	25	5	36	39272	42	57	15	27.4	13.6	53.4	0.4	0.7	0.1	2.6	41.9	0	52.5	20.9	76.3	58.5	74.6	42.6	6.8	57.4	23172	2.52	6.6	1
5091	Arkansas	Miller	4.8	4.8	21	37	5.9	34	67	13	19	983.9	56	8	64	34	230	5206	36	44	87	53	4.3	29	48	12.6	537	75	10.1	1	16	13	2	1	86	19	5	74.2	12	20	14	37	44325	25	63	13	23.9	16.5	24.9	0.8	0.5	0.1	3.4	68.8	0	50.7	40	74	62.8	73	35.4	12.5	64.6	23729	2.57	8.7	1
5097	Arkansas	Montgomery	4.7	4.9	19	35	7	36	98	14	31	178.4	47	11	23	22	11	4266	29	27	93	44	4.8	36	24	6.8	219	100	9.5	1	11	8	2	1	85	45	4.1	76	17	15	11	33	35500	37	82	8	18.7	27.1	0.5	1.2	1.4	0	4.4	90.7	1	50.2	100	60.5	57.8	64.3	18.7	30.3	81.3	22631	2.35	10.3	1
5111	Arkansas	Poinsett	5.1	5	23	37	5.7	39	34	15	26	453.4	57	9	17	17	286	8160	35	45	82	45	4.1	32	47	11.2	348	99	10.5	0	15	10	4	1	83	33	4.1	72	16	18	19	35	39778	53	65	9	24.1	17.6	8.2	0.4	0.3	0	3	86.7	0	51.4	71.1	74	56.7	74.1	37.1	11.9	62.9	20963	2.47	5.6	1
5115	Arkansas	Pope	4.8	5	20	36	7.3	34	69	16	17	441.7	32	10	63	44	222	5185	32	45	91	54	4.4	22	32	13.5	372	68	10.2	1	14	11	3	1	84	16	4.9	77	12	16	6	36	45803	34	67	12	22.6	15.4	3.1	0.9	1.2	0.1	9.1	84	3	50.5	54.5	74.9	69.5	77.2	31.1	9.9	68.9	23391	2.67	8.7	1
5149	Arkansas	Yell	5.2	4.9	21	40	7.9	35	54	14	50	271.7	51	13	56	28	19	11261	27	35	87	41	4	28	38	12.1	334	77	10.1	1	16	10	5	1	79	25	4.5	74.2	13	13	5	37	40325	48	71	10	24.8	17.5	1.6	1.1	1.3	0.1	20.4	75	6	49.9	79.1	70.5	60.7	68.1	28.5	12.1	71.5	22015	2.82	7.1	1
6055	California	Napa	3.4	3.6	11	22	9	17	92	20	46	308.9	16	7	94	89	498	2627	39	42	87	62	3.7	9	27	7.5	398	52	10.6	1	23	18	6	1	76	31	4.5	81.5	8	9	2	31	83881	47	63	17	21	18.4	2	1.2	8.7	0.4	34.3	52.4	8	50.2	13.4	89.1	85.5	82.2	35.8	6.5	64.2	45195	2.78	6.7	0
6061	California	Placer	3.1	3.4	10	20	8.4	17	92	21	25	256.3	9	5	119	107	277	2524	46	48	90	77	3.8	7	21	7.4	162	54	10.5	0	19	17	2	1	79	39	4.6	82	8	11	3	29	81366	23	71	16	22.3	19.1	1.6	1.1	7.7	0.3	14	72.7	2	51.2	13.8	89.6	90.2	86.1	28.1	2.8	71.9	43759	2.67	8.7	0
6065	California	Riverside	3.8	3.6	12	26	8.3	21	89	19	33	363.7	23	10	42	51	187	3715	35	36	89	55	5.2	16	30	4.1	291	52	14.8	1	26	20	7	1	77	46	4.7	80.9	9	10	7	37	63776	63	65	20	25.4	14.1	6.1	1.9	7	0.4	49.1	35.4	8	50.2	4.6	86.6	81	83.5	33.7	8	66.3	28596	3.28	6.8	0
6067	California	Sacramento	3.7	3.8	13	27	7.5	18	97	19	31	567.8	22	6	82	75	357	3428	37	44	81	66	4.6	18	34	7.3	508	61	9.1	1	23	19	5	1	77	37	4.8	79.6	9	16	4	35	62959	58	55	19	23.8	13.7	9.8	1.5	16.6	1.3	23.3	44.8	7	51.1	2.1	87.9	83.6	85.3	43.6	2.4	56.4	32751	2.76	6.7	0
6095	California	Solano	3.4	3.6	12	27	7.9	21	97	18	34	542.5	20	6	80	94	354	3630	32	35	81	64	4.8	14	36	5.5	476	58	11	1	22	18	4	1	77	41	4.3	80.1	11	14	3	35	75931	50	60	18	22.3	15.2	13.8	1.2	16.1	1	26.5	38.1	5	50.3	3.7	90.5	84	86.1	38.5	2.8	61.5	35400	2.88	9.8	0
8015	Colorado	Chaffee	3.1	3.6	13	17	8.6	16	97	20	21	150.1	17	9	89	61	183	2382	38	44	81	61	2.3	15	19	19.9	61	92	4.2	0	13	12	1	0	72	22	4.1	81.2	7	11	3	25	53545	34	77	12	15	24.6	1.6	1.6	0.9	0.1	10.1	85.2	1	47.1	37.4	81.2	82.7	71.7	22.2	9.2	77.8	29827	2.21	10.6	0
8059	Colorado	Jefferson	2.8	3.2	13	21	8.6	12	99	22	38	205.3	13	7	82	93	278	2503	42	49	83	77	2.6	8	25	7.7	254	76	8.4	1	14	13	1	1	78	43	4	80.7	6	10	4	25	80562	33	71	13	20	16.1	1.1	1.2	3	0.1	15.4	78.3	2	50.1	6.9	90.2	88.1	84.9	29.3	1	70.7	44119	2.44	8.2	0
8067	Colorado	La Plata	3.1	3.6	13	17	8.3	12	78	21	42	369.4	15	10	108	88	369	1807	40	44	83	76	2.5	11	26	10.6	175	81	5	1	15	13	2	1	74	27	4	82	5	11	4	23	61974	33	68	13	19.1	16.5	0.4	7.4	0.8	0.1	12.8	78.6	1	49.5	59.9	77.7	81.6	81	29.3	14.9	70.7	39493	2.47	7.3	0
8077	Colorado	Mesa	3.7	3.9	17	23	7.4	15	78	20	40	369	30	9	109	73	292	3159	38	47	76	62	4	18	34	8.9	348	97	6.4	1	17	15	2	1	78	15	4.7	78.7	7	14	10	27	52623	50	67	16	21.8	18.4	0.7	1.5	1	0.1	14.6	81.4	1	50.5	12.7	85.7	80.3	78.8	31.8	9.9	68.2	29596	2.39	9.9	0
