physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,perc_alcohol_impaired,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,perc_some_college,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,severe_housing_cost_burden,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute___drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
4.2,4.3,19,38,7.2,31,69,17,29,341.2,27,9,42,32,16,6599,44,41,90,61,3.9,19,25,12.6,272,74,11.7,0,15,13,2,1,86,38,4.6,76.3,14,13,12,36,58343,48,73,13,23.9,15.1,19.3,0.5,1.3,0.1,2.9,74.5,1,51.3,42,80.6,73,78.4,26.7,29819,2.56,12.6,1
5.1,4.6,22,44,5.6,28,54,13,30,557.9,45,13,39,36,8,4736,46,37,81,37,5.9,50,57,8.5,414,73,11.5,0,15,14,2,1,83,34,5.8,75.8,18,23,11,39,32490,74,63,14,20.8,18.8,47.9,0.7,0.5,0.2,4.2,46,1,47.2,67.8,60.5,51.9,64.2,39.1,18473,2.41,6.6,1
4.4,4.3,20,38,7.6,35,16,16,27,302.1,45,10,57,26,9,5998,44,39,84,48,4.4,27,30,10.2,89,100,11.2,0,11,11,0,0,86,49,4.3,73.9,15,16,3,38,45795,65,75,9,20.6,16,21.5,0.4,0.2,0.1,2.6,74.3,0,46.5,68.4,69.2,54.7,66.6,25.6,20778,2.99,8,1
4.5,4.7,20,34,8.5,29,23,15,22,114.3,36,12,23,21,10,4162,36,38,93,54,4,19,30,9,483,105,11.7,0,10,8,2,1,87,60,4.1,74.6,14,11,3,36,48253,53,79,8,23.3,17.8,1.5,0.6,0.3,0.1,9.6,86.9,2,50.7,90,73,63.5,70.1,21.2,24747,2.74,7.7,1
5.1,5.1,22,40,6.5,35,49,13,31,827.7,42,11,30,30,35,7962,42,35,82,38,5.5,33,53,11.5,582,95,10.6,0,14,11,2,2,84,32,5.1,73.5,18,22,3,42,36842,79,70,11,22.7,19.6,44.6,0.4,1,0.1,1.4,51.6,1,53.4,71.2,64.6,60.5,57.1,30,21038,3,6.6,1
4.3,4.5,20,37,6.9,30,45,15,18,587.5,37,11,65,65,98,6450,33,38,92,58,4.9,24,39,14.3,756,82,11.8,0,15,13,1,1,85,31,5,73.1,16,17,9,41,45937,59,69,12,21.8,17.3,20.8,0.5,1,0.1,3.7,72.3,1,51.9,33.7,75.1,67.8,74.9,29.9,25345,2.5,10.8,1
5,4.9,22,40,6.3,32,62,14,34,792.3,50,11,50,21,6,5511,38,43,86,47,4.1,30,48,17.7,529,81,11.4,0,16,13,3,1,87,31,4.7,74.1,17,20,10,37,36883,56,66,13,21.1,19.1,39.5,0.3,1.2,0,2.4,55.5,0,52.1,49.1,69.4,58.6,68.7,32.5,22729,2.46,7.9,1
4.7,4.6,20,35,8.1,31,47,15,19,307.3,49,14,18,27,41,3791,42,40,88,39,4,23,35,16.4,508,90,11.2,0,13,10,3,1,83,49,5,74.2,15,14,1,35,46405,64,75,12,23.9,16.4,10.1,0.5,0.5,0.2,7.8,80.2,2,50.8,86.7,68.7,58.7,69.1,25.5,24658,2.58,7.6,1
5,4.8,21,40,5.4,32,24,13,31,633.4,41,11,57,29,66,5857,40,29,91,39,8.5,32,35,18.4,475,79,10.4,0,13,12,1,1,84,34,8.2,75.9,19,24,11,41,36719,58,66,13,21.9,19.3,44.2,0.5,0.5,0,1.3,52.7,0,52.8,76,57.5,52.5,56.8,29.9,22225,2.61,6.2,1
4.5,4.6,19,38,7.9,31,64,15,30,287.8,42,13,37,15,15,5644,40,41,90,41,4.4,26,38,11.9,309,80,10.6,1,14,11,1,3,88,39,4.9,75.4,15,15,2,39,39642,60,76,9,20.6,20.2,13.8,0.6,0.2,0,3.1,80.5,0,51.1,100,70.1,60.6,70.1,24.5,23519,2.52,6,1
